2004,87,1359,73,1183,69,H,0,H,8.5,11.42,12.97,15.68,10.85,11.21,8.3
2004,87,1362,64,1258,52,A,0,A,-3.5,-2.88,-2.58,-0.57,-4.51,-2.98,-3.78
2004,87,1364,66,1415,52,H,0,H,10,9.61,9.37,10.85,7.91,9.31,13.23
2004,87,1365,75,1339,64,H,0,H,5,4.23,4.8,4.59,5,2.63,5.94
2004,87,1390,62,1333,48,A,0,A,11.5,14.93,13.67,19.89,11.16,13.89,15.4
2004,87,1404,72,1287,64,H,0,H,-2,1.56,1.4,-1.31,4.29,2.96,-1.77
2004,87,1409,86,1363,70,H,0,H,13.5,13.26,12.05,11.66,12.72,12.8,19.26
2004,87,1418,110,1443,102,A,0,A,-2,-1.2,-1.51,-1.9,-1.07,-0.5,-3.29
2004,87,1429,57,1414,48,H,0,H,13.5,16.28,15.67,17.35,14.61,16.86,14.15
2004,87,1431,88,1374,62,H,0,H,9.5,10.68,11.53,10.56,12.58,9.98,7.13
2004,87,1448,93,1268,85,H,0,H,6,4.79,5.25,5.72,4.36,5.06,6.17
2004,87,1449,96,1112,83,H,0,H,-8,-8.81,-7.59,-7.37,-8,-7.7,-11.01
2004,87,1450,63,1113,56,H,0,H,-1,0.22,1.43,2.91,-0.12,0.32,-2.81
2004,87,1451,68,1340,63,A,0,A,-2,-1.9,-2.55,-1.45,-3.6,-3.49,2.52
2004,87,1453,53,1178,52,H,0,H,0,1.63,2.58,5.14,0.13,1.34,-1.25
2004,87,1464,76,1260,75,H,0,H,4.5,3.2,2.41,-0.02,4.8,4.33,2.07
2004,88,1162,78,1171,42,A,0,A,-5,-1.32,-0.69,1.6,-1.89,-0.53,-7.02
2004,88,1165,91,1217,79,A,0,A,4.5,5.83,5.53,5.85,5.84,6.19,1.24
2004,88,1233,70,1145,66,H,0,H,7.5,6.53,5.21,4.93,5.52,7.68,7.49
2004,88,1264,65,1310,62,H,0,H,8.5,8.63,8.53,8.25,8.87,7.18,10.5
2004,88,1343,64,1135,49,A,0,A,4,4.07,4.43,2.42,6.6,4.24,0.1
2004,88,1463,54,1335,52,H,0,H,-4.5,-7.91,-6.49,-6.52,-6.76,-7.23,-8.46
2004,89,1102,57,1361,43,A,0,A,2,5.48,3.53,5.32,1.82,7.46,4.21
2004,89,1112,61,1450,57,A,0,A,9.5,9.21,8.58,7.17,10.31,7.47,12.5
2004,89,1117,57,1114,56,H,0,H,4.5,3.94,5.03,6.31,3.74,3.13,2.77
2004,89,1129,61,1374,59,H,0,H,8,7.56,7.6,6.71,8.49,6.58,7.74
2004,89,1132,88,1267,73,H,0,H,5.5,1.28,0.79,0.24,1.31,0.6,3.49
2004,89,1133,57,1229,54,A,0,A,-7.5,-7.69,-6,-4.3,-7.7,-8.7,-8.24
2004,89,1135,92,1335,88,H,1,H,-3.5,-6.99,-7.17,-5.46,-9.1,-6,-5.42
2004,89,1142,84,1415,70,H,0,H,7,5.27,5.42,5.8,5.05,5.56,7.96
2004,89,1143,88,1333,74,A,0,A,2.5,2.57,1.79,0.61,3.12,2.19,3.92
2004,89,1150,86,1153,83,A,0,A,-15.5,-15.27,-11.89,-10.58,-14.11,-14.5,-18.81
2004,89,1155,81,1314,72,H,0,H,-8.5,-7.73,-5.87,-3.34,-9.36,-8.24,-9.22
2004,89,1158,69,1154,45,A,0,A,17,20.01,18.72,19.95,18.96,18.47,18.16
2004,89,1160,81,1124,66,H,0,H,18,18.41,18.41,18.68,18.2,19.24,19.22
2004,89,1161,75,1461,74,H,1,H,2,3.69,3.7,6.74,0.57,4.39,3.76
2004,89,1162,78,1217,67,A,0,A,-3.5,0.38,1.89,3.58,1.16,-0.35,-4.77
2004,89,1163,63,1130,58,A,0,A,8.5,5.94,4.07,1.08,7.86,5.58,9.87
2004,89,1165,68,1171,62,A,0,A,4.5,8.43,7.66,8.23,7.95,10.13,3.88
2004,89,1170,76,1285,67,H,0,H,5,5.64,5.09,4.47,5.68,6.21,6.53
2004,89,1172,80,1422,69,H,0,H,7.5,7.32,6.73,6.78,6.69,7.92,9.76
2004,89,1173,74,1462,67,H,0,H,4.5,4.27,5.7,9.94,2.51,3.47,3.12
2004,89,1174,63,1241,61,A,0,A,4,5.01,4.46,5.02,3.93,6.02,2.92
2004,89,1176,76,1309,73,H,0,H,6,4.73,4.2,1.68,6.6,4.76,6.88
2004,89,1177,70,1187,65,A,0,A,-1.5,-2.24,-1.97,1.38,-5.41,-1.55,-1.6
2004,89,1180,67,1423,66,H,1,H,4.5,4.32,4.67,4.93,4.39,4.62,4.79
2004,89,1181,82,1210,74,A,0,A,2.5,1,0.08,0.37,-0.43,-0.74,2.68
2004,89,1186,73,1451,67,H,0,H,5.5,4.41,4.29,4.25,4.34,4.44,5.42
2004,89,1189,77,1459,64,A,0,A,-6.5,-5.11,-5.23,-5.31,-5.16,-3.77,-5.63
2004,89,1190,79,1441,65,A,0,A,5,4.59,3.75,3.28,4.45,4.67,6.43
2004,89,1193,91,1373,80,H,0,H,4,8.06,8.38,9.63,7.15,7.78,7.69
2004,89,1202,85,1111,74,H,0,H,6.5,7.67,5.9,3.33,8.38,8.16,9.21
2004,89,1204,82,1151,74,A,0,A,-1.5,1.51,1.19,3.46,-0.69,3.37,-3.2
2004,89,1206,78,1456,62,H,0,H,11,12.28,12.1,13.59,10.67,10.26,12.23
2004,89,1207,87,1274,80,A,1,A,-5.5,-3.42,-2.08,-0.56,-3.67,-5.44,-4.24
2004,89,1208,71,1116,50,H,0,H,5.5,5.01,4.52,5.87,3.3,4.09,9.51
2004,89,1211,79,1365,63,A,0,A,11.5,12.8,10.75,10.1,11.39,13.32,15.19
2004,89,1218,73,1409,71,A,2,A,-1.5,0.21,0.31,2.66,-2.17,0.04,-1.66
2004,89,1222,65,1378,53,A,0,A,-4.5,-5.38,-6.13,-8.16,-4.08,-6.43,-4.78
2004,89,1225,57,1414,52,H,0,H,-1,0.57,0.86,-0.7,2.35,0.15,-1.62
2004,89,1226,80,1340,71,A,0,A,-9.5,-7.65,-7.19,-3.47,-11.27,-9.12,-6.85
2004,89,1227,74,1139,71,A,1,A,0,0.78,-0.3,-1.63,1.16,1,-0.75
2004,89,1228,67,1276,52,H,0,H,9,7.41,6.38,5.03,8.14,6.76,12.67
2004,89,1234,77,1336,58,H,0,H,16,11.77,10.66,7.78,13.68,11.39,17.09
2004,89,1235,68,1242,61,H,0,H,-4.5,-3.41,-2.22,-2.28,-2.18,-3.4,-5.43
2004,89,1240,78,1183,73,H,0,H,5,8.86,9.69,13.85,6.29,8.46,7.21
2004,89,1245,77,1103,66,H,0,H,12.5,13.12,12.65,13.06,12.24,11.89,14.72
2004,89,1258,82,1388,77,H,0,H,-5,-4.98,-2.63,0.45,-6.33,-5.46,-6.59
2004,89,1260,80,1178,77,H,1,H,-4.5,-4.41,-3.67,-2.13,-5.28,-5.62,-3.96
2004,89,1261,60,1104,54,A,0,A,-4.5,-4.92,-4.87,-3.2,-6.27,-3.93,-6.49
2004,89,1266,77,1257,70,A,0,A,-14.5,-20.52,-18.43,-16.74,-20.37,-21.81,-19.66
2004,89,1269,67,1348,63,A,0,A,-12,-13.6,-14.11,-13.97,-14.28,-12.52,-14.31
2004,89,1272,75,1395,69,A,0,A,7.5,7.75,7.49,8.28,6.77,6.95,8.33
2004,89,1277,84,1231,72,H,0,H,7.5,6.57,4.99,1.67,7.65,6.39,11
2004,89,1279,79,1376,68,H,0,H,-3,-6.41,-6.07,-7.3,-5.3,-6.68,-5.34
2004,89,1280,73,1120,68,A,0,A,1.5,3.73,2.85,7.55,-0.51,4.54,1.95
2004,89,1281,62,1243,53,H,0,H,9,7.66,7.23,8.72,5.54,9.01,11.07
2004,89,1283,52,1232,39,A,0,A,0,-1.15,-1.28,-1.46,-1.09,-2.81,-0.49
2004,89,1293,90,1287,76,H,0,H,13,14.44,14.56,12.98,16.35,14.07,12.69
2004,89,1305,84,1201,65,H,0,H,7.5,7.14,6.86,6.2,7.71,6.91,10.09
2004,89,1317,85,1375,77,H,0,H,1,0.17,-0.91,-0.91,-1.03,0.06,1.8
2004,89,1319,63,1286,57,H,0,H,7,5.22,5.09,5.88,4.31,5.58,5.23
2004,89,1321,61,1278,47,H,0,H,3,4.27,4.49,6.29,2.68,4.27,2.51
2004,89,1325,73,1141,61,H,0,H,9,10.06,9.16,8.26,9.98,12.32,8.28
2004,89,1326,65,1345,59,A,0,A,-13,-15.49,-13.76,-13.3,-14.24,-16.29,-17.85
2004,89,1329,70,1403,66,H,0,H,6,5.46,6.06,5.97,6.19,3.68,4.57
2004,89,1330,88,1406,62,H,0,H,17,17.32,16.61,15.98,17.26,16.48,19.67
2004,89,1334,86,1169,78,A,0,A,1,1.61,1.34,2.28,0.43,1.6,0.87
2004,89,1339,84,1360,72,A,0,A,0,4.08,5.15,6.76,3.6,5.47,-4.33
2004,89,1343,49,1463,47,A,0,A,4.5,4.53,2.96,2.21,3.92,6.1,2.32
2004,89,1349,82,1363,49,H,0,H,18.5,19.47,18.28,19.3,17.48,19.2,23.94
2004,89,1350,72,1203,65,H,0,H,5,5.6,5.89,7.07,4.69,4,4.52
2004,89,1351,63,1265,59,H,0,H,11,11.96,13.47,15.35,11.76,12.21,9.97
2004,89,1353,81,1323,70,H,0,H,2.5,5.13,7.25,7.77,6.86,4.56,-0.05
2004,89,1356,63,1320,53,H,0,H,11,12.38,13.26,15.82,10.77,12.42,11.4
2004,89,1359,70,1369,58,H,0,H,3,2.68,3,3.96,2.01,2.74,5.01
2004,89,1362,81,1337,69,A,0,A,-7.5,-5.47,-3.67,-0.22,-6.99,-5.66,-9.29
2004,89,1364,77,1168,44,H,0,H,10,10.46,10.52,12.67,8.5,9.78,12.7
2004,89,1379,64,1408,58,A,0,A,1,1.15,1.43,4.11,-0.96,1.64,-1.46
2004,89,1385,71,1417,55,H,0,H,-1.5,-1.49,-2.59,-6.03,0.59,-1.28,4.76
2004,89,1386,83,1396,71,A,0,A,9.5,12.57,13.06,14.95,11.9,10.57,7.19
2004,89,1389,76,1259,61,H,0,H,18,21.7,21.87,26.27,18.9,19.47,17.94
2004,89,1390,83,1332,80,A,0,A,3,4.86,3.99,10.54,0.49,4.48,3.23
2004,89,1393,76,1439,64,H,0,H,16,15.82,14.6,16.11,13.18,15.29,22.43
2004,89,1397,65,1196,63,H,0,H,-3.5,-3.6,-4.11,-3.49,-4.94,-3.71,-3.72
2004,89,1399,77,1398,76,A,0,A,3,2.58,1.63,1.43,1.82,-0.07,7.29
2004,89,1400,69,1401,59,A,0,A,9.5,13.11,13.45,14.17,12.96,12.49,15.66
2004,89,1404,76,1184,74,H,0,H,3,3.36,4.22,4.34,4.09,3.62,3.98
2004,89,1405,77,1296,64,A,0,A,1,5.31,6.29,11.17,2.21,4.06,0.93
2004,89,1412,72,1387,52,H,0,H,6.5,6.28,6.44,6.95,5.86,6.92,7.14
2004,89,1418,74,1292,64,A,0,A,4.5,2.72,1.82,0.39,3.26,4.21,2.62
2004,89,1424,89,1307,80,H,0,H,6,5.98,5.78,6.29,5.24,5.6,7.21
2004,89,1428,64,1140,56,H,0,H,3,3.38,3.79,5.59,1.51,1.66,5
2004,89,1429,84,1253,46,H,0,H,20,23.15,22.01,23.44,21.5,23.06,25.06
2004,89,1431,71,1256,68,H,0,H,10,10.5,10.23,9.24,11.36,9.38,12.21
2004,89,1433,81,1220,69,H,0,H,8,8.84,9.05,11.69,6.37,8.08,11.57
2004,89,1435,66,1246,60,H,0,H,0,1.72,0.96,-2.4,3.89,3.53,-0.81
2004,89,1437,73,1452,58,H,0,H,7.5,7.1,6.34,4.47,8.12,8.71,8.07
2004,89,1443,55,1198,42,A,0,A,10.5,12.1,11.28,11.65,11.1,11.09,13.25
2004,89,1444,75,1185,55,H,0,H,18,20.92,20.24,21.72,18.9,21.65,20.5
2004,89,1448,91,1438,78,H,0,H,14.5,12.77,11.82,9.06,14.7,12.4,15.18
2004,89,1449,90,1113,81,H,0,H,5.5,5.27,6.3,7.06,5.53,4.83,4.91
2004,89,1454,81,1453,70,H,0,H,12,11.83,9.89,8.8,10.94,12.56,15.27
2004,89,1455,70,1179,60,A,0,A,3.5,2.43,1.57,0.52,2.82,1.63,2.96
2004,89,1460,72,1156,56,H,0,H,10.5,12.71,13.81,17.75,10.42,11.74,13.39
2004,91,1103,85,1267,69,H,0,H,6,5.24,5.68,5.57,5.8,5.24,5.23
2004,91,1158,82,1459,62,H,0,H,17,20.16,19.43,20.73,18.73,21.23,20.01
2004,91,1163,84,1393,56,H,0,H,12,10.54,10.81,8.55,13.62,8.16,10.7
2004,91,1189,67,1202,60,H,0,H,-2.5,-3.74,-2.25,1.45,-6.24,-4.09,-4.4
2004,91,1190,86,1422,65,H,0,H,13,14.33,14.58,16.4,12.9,13.56,15.94
2004,91,1204,81,1111,77,A,0,A,4,6.02,5.34,7.69,3.48,6.56,2.48
2004,91,1225,75,1226,59,H,0,H,8.5,5.99,5.78,3.02,8.92,5.38,7.05
2004,91,1242,65,1281,56,H,0,H,9,9.48,8.72,8.64,8.88,8.77,10.86
2004,91,1305,89,1409,67,A,0,A,1,3.14,2.63,3.32,2.09,3.77,2.41
2004,91,1325,67,1275,64,H,1,H,-2,-3.12,-4.28,-5.72,-2.96,-1.95,-1.07
2004,91,1361,72,1307,68,H,0,H,6,3.33,4.65,5.36,3.88,2.5,1.97
2004,91,1386,74,1437,67,A,0,A,7.5,9.57,9.25,11.96,7.36,8.54,5.5
2004,91,1424,63,1102,50,H,0,H,-1.5,-3.68,-2.92,-4.43,-1.48,-4.21,0.47
2004,92,1172,67,1154,49,A,0,A,11,13.38,10.59,8.57,13.48,12.85,13.15
2004,92,1177,72,1408,58,H,0,H,13,13.11,13.01,13.8,12.32,12.38,14.67
2004,92,1187,59,1378,57,A,0,A,1,0.07,-1.31,-5.81,3.39,-1.68,0.21
2004,92,1199,81,1210,65,H,0,H,-1,-3.5,-2.17,-0.95,-4.86,-3,-3.99
2004,92,1228,51,1231,49,A,0,A,2.5,1.79,1.1,-3.16,5.3,0.62,5.17
2004,92,1246,68,1196,65,A,0,A,-4,-4.83,-3.93,-1.6,-6.46,-6.06,-4.11
2004,92,1269,74,1351,61,A,0,A,-3,-4.86,-6.03,-6.95,-5.09,-4.92,-2.75
2004,92,1287,74,1184,67,H,0,H,5.5,4.87,5.85,8.26,3.29,3.18,8.2
2004,92,1329,91,1401,79,A,0,A,7.5,12.58,12.89,14.16,11.72,11.07,11.91
2004,92,1356,59,1283,52,H,0,H,10,12.92,12.71,13.76,11.86,13.57,11.99
2004,92,1379,75,1222,72,A,3,A,-1,-1.44,-1.09,1.44,-3.27,-0.61,-3.77
2004,92,1389,68,1373,59,H,0,H,4,7.39,8.17,9.91,6.46,6.85,4.26
2004,92,1395,85,1266,79,A,0,A,-12,-13.24,-13.27,-14.81,-11.92,-11.52,-16.83
2004,92,1403,83,1124,63,H,0,H,22.5,24.21,23.33,23.34,23.51,25.7,23.78
2004,92,1462,71,1153,69,H,0,H,-7,-7.13,-5.57,-4.26,-9.1,-5.11,-4.95
2004,93,1116,74,1120,52,H,0,H,0,-1.37,-0.32,1.44,-2.29,-1.62,-3.5
2004,93,1117,94,1309,74,H,0,H,3.5,2.49,2.46,1.51,3.33,0.95,4.1
2004,93,1123,77,1103,71,H,1,H,4,4.64,3.93,3.99,3.87,4.96,5.04
2004,93,1130,76,1323,69,H,0,H,4,6.2,7.86,8.25,7.54,5.43,3.51
2004,93,1133,68,1191,60,H,0,H,8,6.74,7.32,8.79,5.99,6.11,7.04
2004,93,1166,58,1320,47,H,0,H,10.5,10.55,10.8,12.38,9.09,9.25,11.81
2004,93,1173,62,1350,57,H,1,H,4,2.22,2.91,5.82,0.99,1.36,3.91
2004,93,1179,69,1232,66,H,0,H,6,5.17,4.52,3.99,5.06,5.18,6.03
2004,93,1180,66,1433,57,A,0,A,-6,-6.54,-7.01,-8.04,-5.99,-5.17,-7.36
2004,93,1185,77,1138,66,A,0,A,-6.5,-8.63,-7.98,-9.54,-6.58,-11.43,-5.96
2004,93,1206,74,1406,57,A,0,A,8.5,9.15,9.36,9.35,9.41,8.22,9.81
2004,93,1208,64,1279,51,H,0,H,4.5,4.75,4.44,4.63,4.27,4.45,7.72
2004,93,1220,63,1174,61,H,0,H,4.5,4,3.36,1.13,5.64,3.19,5.03
2004,93,1241,83,1456,76,A,0,A,-6.5,-7.45,-7.19,-7.35,-7.1,-8.14,-5.37
2004,93,1243,78,1304,61,H,0,H,2,0.33,0.75,1.21,-0.32,0.58,0.26
2004,93,1245,69,1296,67,A,0,A,7,10.46,10.38,11.84,9.07,9.71,8.79
2004,93,1261,84,1397,67,H,0,H,5.5,6.08,6.13,8.17,4.54,7.02,5.59
2004,93,1264,91,1259,54,A,0,A,18,20.04,19.79,22.34,18.52,17.09,21.15
2004,93,1268,71,1438,67,A,0,A,3,1.84,0.68,-2.76,4.83,1.5,2.3
2004,93,1272,62,1257,58,H,0,H,-2.5,-4.68,-3.14,-0.17,-7.14,-1.89,-4.96
2004,93,1275,66,1132,60,H,0,H,7.5,8.94,9.76,10,9.54,9.3,7.84
2004,93,1277,89,1234,72,H,0,H,7,5.83,4.35,5.38,3.19,5.81,9.73
2004,93,1301,73,1448,68,H,0,H,2,4.39,2.97,3.21,2.57,5.95,4.69
2004,93,1326,72,1321,64,H,0,H,5.5,3.16,3.5,4.26,2.74,2.26,6.69
2004,93,1328,75,1235,48,H,0,H,6.5,4.93,5.15,6.65,3.77,3.88,4.85
2004,93,1330,68,1423,58,A,0,A,-4.5,-3.35,-2.14,-1.28,-3.05,-4.41,-6.6
2004,93,1338,71,1385,51,H,0,H,16,20.25,19.91,24.96,15.97,20.59,17.38
2004,93,1345,62,1336,47,A,0,A,7,6.38,4.9,2.69,7.13,5.89,10.54
2004,93,1348,58,1247,54,A,0,A,-1,1.37,2.21,0.82,3.68,0.45,0.78
2004,93,1353,72,1274,70,H,1,H,5.5,8.17,9.34,11.8,6.99,6.85,7
2004,93,1376,90,1104,82,H,1,H,8,7.6,7.06,8.51,5.82,7.43,8.41
2004,93,1396,57,1200,47,A,0,A,8,8.12,5.88,4.58,7.34,7.24,12.65
2004,93,1400,76,1160,63,H,0,H,11.5,11.4,11.74,11.33,12.23,11.02,11.97
2004,93,1439,69,1344,57,H,0,H,-7,-10.09,-10.28,-11.59,-9.04,-9.25,-11.27
2004,93,1444,79,1141,63,A,0,A,13,17.18,17.19,17.91,16.57,16.76,12.46
2004,93,1452,69,1371,64,H,0,H,-4,-5.07,-3.26,-1.02,-5.6,-6.35,-5.07
2004,93,1455,70,1229,50,A,0,A,1.5,2.71,2.71,3.75,1.88,2,1.42
2004,93,1458,80,1278,66,H,0,H,19,20.47,17.98,17.84,18.76,19.73,25.1
2004,93,1460,83,1260,71,H,0,H,8,8.76,8.79,9.17,8.51,9.5,8.53
2004,94,1114,86,1375,53,H,0,H,5,4.76,3.12,1.52,4.72,4.43,8.17
2004,94,1122,84,1240,72,H,0,H,13,12.46,13.06,13.59,12.8,11.25,12.29
2004,94,1129,73,1409,62,H,0,H,5,5.05,5.97,8,3.83,4.63,3.85
2004,94,1143,87,1112,83,H,0,H,-3.5,-2.66,-3.38,-3.91,-2.86,-1.64,-3.54
2004,94,1169,64,1253,56,A,0,A,2,2.34,1.58,-0.91,4.43,2.84,4.05
2004,94,1176,68,1308,54,A,0,A,-2,-0.77,-0.45,-0.22,-0.68,-0.31,-2.96
2004,94,1178,64,1464,43,H,0,H,13,11.9,11.59,11.05,12.21,13.12,14.82
2004,94,1181,83,1314,81,A,1,A,3,5.47,4.89,5.51,3.98,4.16,4.57
2004,94,1186,64,1286,61,A,0,A,-1,-1.08,-0.98,-0.52,-1.46,-1.94,-0.06
2004,94,1193,67,1145,63,A,0,A,1,3.09,2.64,3.41,1.87,3.42,1.64
2004,94,1211,93,1337,73,H,0,H,18.5,22.23,21.09,21.82,20.35,21.51,22.55
2004,94,1225,57,1364,45,H,0,H,-2.5,-3.64,-2.38,-3.02,-1.76,-3.68,-5.11
2004,94,1227,86,1454,82,H,0,H,2.5,-0.17,-0.6,-3.01,1.78,-0.54,2.07
2004,94,1256,80,1201,75,H,2,H,3,0.75,1.42,1.51,1.33,1.42,-1.36
2004,94,1293,85,1183,67,A,0,A,9.5,13.25,14.91,18.69,12.31,11.18,8.56
2004,94,1310,87,1265,51,H,0,H,14,15.44,15.34,16.21,14.69,14.75,15.96
2004,94,1334,64,1414,52,A,0,A,-1,1.65,1.25,1.33,1.17,2.83,-0.94
2004,94,1339,74,1258,59,H,0,H,5,5.96,5.47,5.54,5.43,7.24,5.63
2004,94,1340,59,1285,57,A,0,A,-4,-2.78,-2.34,-3.54,-1.27,-2.07,-4.84
2004,94,1365,74,1360,69,H,0,H,13,13.92,15.22,16.72,13.81,13.67,9.37
2004,94,1369,89,1404,78,H,0,H,8,5.99,6.3,5.91,6.68,5.76,6.67
2004,94,1374,71,1305,70,H,1,H,-4.5,-6.69,-5.24,-3.72,-7.17,-6.02,-8.58
2004,94,1388,75,1362,51,H,0,H,9,8.26,6.34,1.04,11.89,8.26,11.11
2004,94,1390,81,1113,51,H,0,H,15,20.08,19.67,26.96,16.06,19.02,18.15
2004,94,1399,90,1359,83,H,2,H,5,4.3,3.31,2.8,3.81,3.93,7.64
2004,94,1418,94,1317,81,H,0,H,15,15.73,15.02,13.78,16.35,16.12,18.57
2004,94,1429,57,1142,43,H,0,H,14,16.91,15.79,18.14,14.04,15.51,17.43
2004,94,1437,75,1207,60,A,0,A,-2,-2.12,-2.13,-3.47,-0.79,-0.79,-2.61
2004,94,1443,70,1292,66,H,0,H,9,6.71,5.65,4.12,7.19,7.41,8.91
2004,94,1449,93,1425,82,A,0,A,-4.5,-2.9,-3.05,-4.47,-1.64,-2.39,-4.41
2004,94,1450,55,1417,48,A,0,A,-7,-5.74,-6.83,-7.42,-6.26,-4.87,-8.02
2004,94,1453,60,1156,58,A,0,A,4,5.71,7.04,10.84,3.74,4.74,3.95
2004,95,1165,96,1135,81,A,0,A,-2,-2.62,-1.95,-4.19,0.18,-1,-9.37
2004,95,1343,61,1171,45,H,0,H,21,23.18,22.42,24.7,21.76,23.62,23.17
2004,95,1389,77,1351,69,A,1,A,-4,-2.56,-2.24,-1.31,-3.14,-2.22,-4.73
2004,95,1463,63,1162,58,H,0,H,10,8.52,8.35,8.38,8.4,7.5,13.92
2004,96,1120,57,1208,54,H,0,H,6,5.26,5.31,2.88,7.73,5.17,3.64
2004,96,1124,72,1401,64,H,0,H,-2,-0.67,-0.57,0.24,-1.39,-1.6,2.33
2004,96,1143,85,1113,83,H,0,H,8.5,8.95,8.92,8.89,9.06,8.06,10.55
2004,96,1153,54,1222,51,A,0,A,18,14.23,11.43,8.13,17.66,12.53,15.87
2004,96,1160,82,1243,81,H,0,H,7.5,6.96,7.26,9.24,4.95,6.91,8.53
2004,96,1163,88,1452,58,H,0,H,20,17.99,15.67,12.72,19.44,17.01,23.08
2004,96,1180,83,1456,72,H,0,H,12,14.01,12.5,13.21,11.91,13.94,18.48
2004,96,1207,80,1274,64,H,0,H,3.5,5.29,6.15,7.92,4.33,3.55,5.87
2004,96,1210,77,1397,62,A,0,A,2.5,5.11,4.19,2.34,7.38,5.36,3.75
2004,96,1234,84,1231,82,A,2,A,-4,-3.42,-3.21,-6.27,-0.37,-3.62,-5.09
2004,96,1242,96,1403,77,H,0,H,7,3.67,3.15,3.15,3.12,2.33,7.59
2004,96,1246,65,1376,64,H,0,H,7.5,5.68,5.85,6.01,5.8,4.95,9.32
2004,96,1257,73,1412,55,H,0,H,10.5,11.02,9.48,8.19,12.03,8.61,13.22
2004,96,1261,65,1116,52,H,0,H,10,10.64,10.13,11.6,9.07,10.63,12.07
2004,96,1272,63,1387,54,H,0,H,9,7.81,7.42,9.88,5.19,8.23,10.36
2004,96,1276,64,1345,63,H,0,H,3.5,1.63,2.03,2.06,2.01,0.88,2.55
2004,96,1277,84,1326,70,A,0,A,4,3.89,2.28,0.79,3.74,4.49,6.09
2004,96,1280,80,1279,56,H,0,H,14,16.52,14.95,17.34,14.09,17.46,16.75
2004,96,1301,79,1438,63,A,0,A,3,5.43,3.97,2.65,5.31,6.76,5.67
2004,96,1304,78,1281,62,H,0,H,-3,3.07,2.65,0.81,5.1,1.35,1.75
2004,96,1314,79,1448,73,A,0,A,-3.5,-4.85,-5.12,-5.88,-3.47,-4.75,-4.38
2004,96,1321,69,1458,51,H,0,H,-8.5,-10.84,-9.25,-7.61,-11.38,-10.26,-15.15
2004,96,1329,88,1235,67,A,0,A,2.5,4.85,4.85,4.57,5.16,4.91,2.28
2004,96,1332,81,1333,74,H,0,H,13,14.91,14.07,13,15.4,14.03,17.1
2004,96,1338,66,1323,58,A,0,A,4,7.02,6.77,8.73,5.69,7.13,3.94
2004,96,1344,74,1393,61,H,0,H,5.5,5.7,6.55,5.48,7.45,4.93,5.13
2004,96,1371,85,1353,58,H,0,H,9,8.54,6.84,4.22,9.56,9.45,10.88
2004,96,1386,89,1247,63,N,0,H,8,26.47,26.4,28.81,25.15,24.94,26.27
2004,96,1390,80,1112,77,H,0,H,5,10.29,9.52,15.83,6.14,10.31,8.64
2004,96,1396,61,1382,44,A,0,A,6,4.83,3.91,3.06,4.82,5.26,8.19
2004,96,1429,63,1364,54,H,0,H,10,12.04,11.98,14.28,10.32,12.01,12
2004,97,1130,89,1385,61,A,0,A,10,4.11,5.62,9.11,2.39,3.3,-0.43
2004,97,1173,66,1269,59,A,0,A,5,5.51,5.68,9.2,3.38,3.31,6.26
2004,97,1181,81,1155,55,H,0,H,23,22.76,21.73,19.9,23.84,21.63,24.73
2004,97,1228,79,1278,69,A,0,A,6,7.06,6.98,7.45,6.66,5.5,10.5
2004,97,1264,77,1389,73,A,0,A,4.5,2.78,1.58,-0.93,4.1,0.84,7.23
2004,97,1268,73,1199,62,H,0,H,7.5,4.99,4.8,3.87,6.2,3.61,7.11
2004,97,1351,58,1259,51,H,0,H,17.5,19.11,19.79,22.3,18.03,16.89,19.11
2004,97,1400,66,1328,37,H,0,H,8.5,9.95,9.71,8.26,11.15,10.52,11.62
2004,97,1455,78,1133,57,H,0,H,11.5,13.03,11.36,9.96,12.95,13.07,14.17
2004,98,1102,52,1161,44,H,0,H,14.5,14.24,12.67,11.87,13.44,15.09,13.63
2004,98,1140,83,1361,69,H,1,H,10.5,10.6,9.6,8.99,10.43,10.65,12.73
2004,98,1141,83,1296,74,H,0,H,-2.5,-0.96,-0.98,0.04,-1.9,-1.81,1.61
2004,98,1158,65,1111,63,H,0,H,13,13.29,13.22,14.56,12.02,12.84,13.3
2004,98,1184,68,1398,65,H,0,H,11,9.03,8.09,7.79,8.38,8.21,10.1
2004,98,1189,73,1154,59,H,0,H,13,15.73,14.18,14.64,13.9,14.36,15.36
2004,98,1190,82,1151,80,A,0,A,1.5,2.03,2.1,2.99,1.35,2.91,0.34
2004,98,1204,68,1441,65,H,0,H,13,13,12.46,13.2,12,13.46,13.91
2004,98,1307,87,1461,75,H,0,H,6,4.98,3.9,4.22,3.53,6.02,6.6
2004,98,1323,80,1163,74,H,0,H,-10,-9.65,-9.34,-7.38,-12.36,-7.64,-10.37
2004,98,1329,80,1242,60,H,0,H,4.5,5.96,7.31,7.68,6.86,4.42,2.09
2004,98,1371,68,1338,67,H,2,H,2,-0.12,0.06,-4.06,3.42,0.22,1.76
2004,98,1395,54,1378,51,A,0,A,0,-0.57,-1.77,-2.03,-1.47,-0.75,-0.57
2004,98,1422,85,1459,80,A,0,A,-1,0.66,-0.36,-1.96,1.44,2.12,-0.58
2004,98,1428,70,1424,56,H,0,H,7.5,6.48,7.61,9.07,6.14,4.57,6.9
