"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,68,1451,89,1418,80,"H",0,0,"1985_1418_1451",0,-9,1418,1451,4,5,4,3,1003.32305539473,1022.26263071633,-18.9395753216019,358.70751336263
1985,68,1452,51,1386,50,"N",0,0,"1985_1386_1452",0,-1,1386,1452,4,2,5,5,991.583862481867,961.145099397498,30.4387630843695,926.518298106375
1985,68,1458,52,1321,51,"A",0,0,"1985_1321_1458",0,-1,1321,1458,2,7,6,1,952.273140797795,1085.03758184821,-132.764441050416,17626.3968074294
1985,68,1461,68,1218,63,"H",0,0,"1985_1218_1461",0,-5,1218,1461,4,5,7,5,963.819697124293,1000.33186508692,-36.5121679626288,1333.13840933122
1985,68,1462,68,1178,63,"H",0,0,"1985_1178_1462",0,-5,1178,1462,5,5,4,2,1027.95719882411,1044.22513870483,-16.2679398807193,264.645867962696
1985,68,1463,73,1436,59,"A",0,0,"1985_1436_1463",0,-14,1436,1463,0,2,7,4,901.774080760761,973.643998960649,-71.8699181998876,5165.28514205853
1985,68,1464,75,1103,61,"A",0,0,"1985_1103_1464",0,-14,1103,1464,2,5,3,5,979.791510244037,1000.12229583087,-20.3307855868366,413.340842577921
1985,69,1161,72,1286,65,"A",0,0,"1985_1161_1286",1,7,1161,1286,7,2,3,7,1049.78421065535,925.922720873057,123.861489782297,15341.66865109
1985,69,1186,82,1226,70,"H",0,0,"1985_1186_1226",1,12,1186,1226,3,2,9,6,927.899251383104,946.662271908639,-18.763020525535,352.050939241648
1985,70,1139,70,1178,67,"H",0,0,"1985_1139_1178",1,3,1139,1178,3,5,3,5,995.061459788901,1012.70581813444,-17.6443583455423,311.323381425908
1985,70,1150,75,1216,65,"H",0,0,"1985_1150_1216",1,10,1150,1216,2,3,6,8,942.776207642025,926.686712219329,16.089495422696,258.871862956956
1985,70,1166,87,1380,82,"H",0,0,"1985_1166_1380",1,5,1166,1380,3,6,4,2,1001.04112905313,1053.63359139249,-52.5924623393638,2765.9670949174
1985,70,1174,65,1162,62,"A",0,0,"1985_1162_1174",0,-3,1162,1174,1,3,5,5,948.917289505807,968.814083723916,-19.8967942181089,395.882420157771
1985,70,1184,69,1287,58,"H",0,0,"1985_1184_1287",1,11,1184,1287,2,1,6,7,943.406550066883,918.619621340157,24.7869287267264,614.391835703814
1985,70,1201,58,1363,49,"H",0,0,"1985_1201_1363",1,9,1201,1363,5,4,4,5,1010.24274417057,997.880569190738,12.3621749798318,152.82337023198
1985,70,1206,81,1187,69,"A",0,0,"1985_1187_1206",0,-12,1187,1206,3,4,4,5,984.629417390721,986.858693118915,-2.22927572819492,4.96967027231899
1985,70,1223,71,1341,52,"H",0,0,"1985_1223_1341",1,19,1223,1341,4,0,3,5,1011.50567434495,925.13414819224,86.3715261527115,7460.04052994852
1985,70,1227,83,1238,63,"H",0,0,"1985_1227_1238",1,20,1227,1238,5,2,4,3,1006.96649843522,977.763552012699,29.2029464225219,852.812079756685
1985,70,1242,79,1441,62,"H",0,0,"1985_1242_1441",1,17,1242,1441,8,1,2,3,1075.60524671269,965.949275557082,109.655971155611,12024.4320100803
1985,70,1246,75,1435,58,"H",0,0,"1985_1246_1435",1,17,1246,1435,6,8,4,2,1047.00296121569,1071.19957008499,-24.1966088692966,585.475880773723
1985,70,1248,58,1180,55,"A",0,0,"1985_1180_1248",0,-3,1180,1248,3,4,9,5,925.787173778186,985.836127056047,-60.0489532778608,3605.87678976671
1985,70,1256,83,1147,65,"H",0,0,"1985_1147_1256",0,-18,1147,1256,2,10,5,1,957.81930708107,1105.01286118287,-147.193554101804,21665.9423691206
1985,70,1257,52,1408,51,"H",0,0,"1985_1257_1408",1,1,1257,1408,5,6,3,5,1026.82466964079,1007.15960126654,19.6650683742555,386.714914164144
1985,70,1258,84,1109,65,"H",0,0,"1985_1109_1258",0,-19,1109,1258,1,2,10,7,878.448905889704,927.503569016616,-49.0546631269124,2406.35997449486
1985,70,1259,67,1352,64,"H",0,0,"1985_1259_1352",1,3,1259,1352,3,3,4,6,988.183539056521,951.60633391106,36.5772051454618,1337.8919362532
1985,70,1265,71,1384,57,"A",0,0,"1985_1265_1384",1,14,1265,1384,4,1,6,7,975.105986099911,918.091064101093,57.0149219988182,3250.70133053132
1985,70,1267,62,1190,57,"A",0,0,"1985_1190_1267",0,-5,1190,1267,1,4,6,7,926.695626954349,961.533848830033,-34.8382218756843,1213.70170345941
1985,70,1270,86,1368,68,"H",0,0,"1985_1270_1368",1,18,1270,1368,1,7,5,5,943.656988737748,1011.97491535246,-68.3179266147172,4667.33909693388
1985,70,1281,88,1402,54,"H",0,0,"1985_1281_1402",1,34,1281,1402,6,4,5,6,1032.39892072881,968.605180336427,63.7937403923801,4069.64131325038
1985,70,1283,76,1426,49,"H",0,0,"1985_1283_1426",1,27,1283,1426,0,5,6,3,912.67589874703,1026.53352559945,-113.857626852419,12963.5591924646
1985,70,1293,66,1309,61,"H",0,0,"1985_1293_1309",1,5,1293,1309,6,4,1,7,1066.71988106718,969.090661769875,97.6292192973094,9531.46446060213
1985,70,1298,83,1423,68,"H",0,0,"1985_1298_1423",1,15,1298,1423,4,3,2,3,1026.31034124056,1001.40381164622,24.9065295943412,620.335216433796
1985,70,1331,90,1191,75,"H",0,0,"1985_1191_1331",0,-15,1191,1331,6,3,3,7,1045.56382425735,963.322803314079,82.2410209432687,6763.58552579116
1985,70,1349,73,1323,70,"H",0,0,"1985_1323_1349",0,-3,1323,1349,6,5,2,4,1046.30245034349,1025.93033625633,20.3721140871578,415.023032380173
1985,70,1364,84,1253,73,"A",0,0,"1985_1253_1364",0,-11,1253,1364,0,3,7,5,900.795895958805,979.220092036708,-78.4241960779033,6150.35453046542
1985,70,1385,76,1437,71,"H",0,0,"1985_1385_1437",1,5,1385,1437,10,10,1,1,1123.11540950196,1116.12729016051,6.98811934144283,48.8338119302473
1985,70,1387,73,1327,60,"A",0,0,"1985_1327_1387",0,-13,1327,1387,2,3,6,5,950.114443449667,964.56486431039,-14.450420860724,208.814663052046
1985,70,1399,70,1292,64,"A",0,0,"1985_1292_1399",0,-6,1292,1399,1,3,5,3,944.285894883164,999.21513724731,-54.9292423641461,3017.22166669911
1985,70,1416,51,1135,50,"H",0,0,"1985_1135_1416",0,-1,1135,1416,3,2,6,8,958.243451300514,925.353320050946,32.8901312495678,1081.7607336138
1985,70,1419,88,1322,71,"A",0,0,"1985_1322_1419",0,-17,1322,1419,1,6,11,2,871.364832179465,1047.08454887809,-175.719716698626,30877.4188366456
1985,70,1431,66,1149,47,"H",0,0,"1985_1149_1431",0,-19,1149,1431,4,7,5,5,982.180091006497,1022.66863549271,-40.4885444862173,1639.3222346124
1985,70,1447,68,1284,66,"A",0,0,"1985_1284_1447",0,-2,1284,1447,2,1,5,5,958.315347735273,935.773360346545,22.5419873887273,508.141195433541
1985,70,1462,95,1260,90,"H",0,0,"1985_1260_1462",0,-5,1260,1462,8,6,4,2,1062.55455394263,1059.47651939449,3.07803454813825,9.47429667953263
1985,71,1119,63,1200,59,"H",0,0,"1985_1119_1200",1,4,1119,1200,1,7,6,4,926.759392349236,1037.15577445374,-110.396382104501,12187.3611817629
1985,71,1131,57,1159,54,"A",0,0,"1985_1131_1159",1,3,1131,1159,3,0,5,7,973.518964598122,891.570461405914,81.9485031922082,6715.55717544337
1985,71,1152,73,1238,64,"H",0,0,"1985_1152_1238",1,9,1152,1238,6,2,7,4,997.103171264497,963.10523926244,33.997932002057,1155.85938041649
1985,71,1155,90,1210,81,"A",0,0,"1985_1155_1210",1,9,1155,1210,8,10,2,2,1086.63158029498,1105.18954146533,-18.5579611703563,344.397922800452
1985,71,1156,83,1183,72,"H",0,0,"1985_1156_1183",1,11,1156,1183,3,2,4,4,986.780380584673,959.876905472565,26.9034751121073,723.796973107779
1985,71,1207,90,1371,70,"N",0,0,"1985_1207_1371",1,20,1207,1371,9,6,0,4,1125.18037962885,1028.09122734795,97.089152280897,9426.30349062321
1985,71,1241,80,1330,68,"H",0,0,"1985_1241_1330",1,12,1241,1330,3,6,5,3,970.096118103541,1046.69738303703,-76.6012649334936,5867.75378941127
1985,71,1264,75,1389,65,"H",0,0,"1985_1264_1389",1,10,1264,1389,4,5,6,3,970.954717756594,1016.08059083727,-45.1258730806742,2036.34442129311
1985,71,1299,85,1111,59,"H",0,0,"1985_1111_1299",0,-26,1111,1299,3,2,3,5,1001.8190302901,962.31350340722,39.5055268828753,1560.68665429358
1985,71,1301,51,1438,45,"H",0,0,"1985_1301_1438",1,6,1301,1438,7,6,4,5,1031.56086774046,1020.96189112316,10.5989766172961,112.33830533399
1985,71,1307,64,1149,59,"H",0,0,"1985_1149_1307",0,-5,1149,1307,4,6,6,5,968.036262405467,1015.55934168552,-47.5230792800526,2258.44306425816
1985,71,1310,71,1306,69,"A",0,0,"1985_1306_1310",0,-2,1306,1310,1,4,10,6,888.764789780423,967.809251999583,-79.0444622191598,6248.02700751617
1985,71,1311,70,1212,62,"H",0,0,"1985_1212_1311",0,-8,1212,1311,1,3,7,5,906.085019831781,974.052312966735,-67.9672931349545,4619.55293609283
1985,71,1317,60,1215,58,"H",0,0,"1985_1215_1317",0,-2,1215,1317,1,0,7,9,915.355976641394,878.996094988676,36.3598816527185,1322.0409937997
1985,71,1318,94,1263,70,"H",0,0,"1985_1263_1318",0,-24,1263,1318,2,4,5,4,957.252742881413,997.946989793016,-40.6942469116028,1656.0217317025
1985,71,1337,90,1160,64,"H",0,0,"1985_1160_1337",0,-26,1160,1337,3,6,5,5,966.23117164179,1019.18088279999,-52.9497111581949,2803.67191173627
1985,71,1405,67,1245,58,"H",0,0,"1985_1245_1405",0,-9,1245,1405,6,4,3,6,1051.87345284144,967.279035499306,84.5944173421367,7156.2154454556
1985,71,1443,75,1239,64,"H",0,0,"1985_1239_1443",0,-11,1239,1443,4,7,4,2,1007.15938955916,1069.30101814105,-62.1416285818963,3861.58200281035
1985,71,1448,79,1202,64,"A",0,0,"1985_1202_1448",0,-15,1202,1448,1,7,8,4,897.058471905195,1050.41077529779,-153.352303392598,23516.9289558154
1985,72,1104,79,1261,67,"H",0,0,"1985_1104_1261",1,12,1104,1261,9,9,3,2,1074.11907467342,1094.87949579133,-20.7604211179123,430.995084993059
1985,72,1116,67,1395,59,"H",0,0,"1985_1116_1395",1,8,1116,1395,10,5,4,5,1078.30850298896,998.22053546463,80.0879675243316,6414.08254217839
1985,72,1123,81,1185,79,"A",0,0,"1985_1123_1185",1,2,1123,1185,4,6,6,4,974.045824608836,1027.87784103876,-53.8320164299237,2897.88599291157
1985,72,1137,69,1220,54,"H",0,0,"1985_1137_1220",1,15,1137,1220,3,5,5,4,972.166005907072,1009.64398338246,-37.477977475386,1404.59879564554
1985,72,1145,71,1165,54,"A",0,0,"1985_1145_1165",1,17,1145,1165,5,3,4,5,1015.90698695997,971.456257347856,44.4507296121159,1975.86736304944
1985,72,1151,81,1441,69,"H",0,0,"1985_1151_1441",1,12,1151,1441,4,1,4,4,1004.24548785516,954.837865141918,49.4076227132387,2441.11318217374
1985,72,1152,94,1380,83,"H",0,0,"1985_1152_1380",1,11,1152,1380,7,6,7,3,1011.54248684563,1035.22994992096,-23.6874630753249,561.095906944881
1985,72,1174,81,1110,73,"H",0,0,"1985_1110_1174",0,-8,1110,1174,2,4,6,5,949.709290315154,983.898802847468,-34.1895125323148,1168.92276719731
1985,72,1180,93,1406,76,"H",0,0,"1985_1180_1406",1,17,1180,1406,3,1,10,6,912.525319906361,929.009664216502,-16.4843443101404,271.733607335258
1985,72,1181,87,1187,63,"H",0,0,"1985_1181_1187",1,24,1181,1187,10,3,0,5,1137.65269723041,968.732077923084,168.920619307323,28534.1756271696
1985,72,1197,81,1121,76,"A",0,0,"1985_1121_1197",0,-5,1121,1197,1,2,11,9,874.786094349656,903.092190587164,-28.3060962375073,801.235084207024
1985,72,1201,72,1414,66,"A",0,0,"1985_1201_1414",1,6,1201,1414,6,4,4,7,1025.67368510085,976.243834193569,49.4298509072825,2443.31016071617
1985,72,1222,83,1403,74,"H",0,0,"1985_1222_1403",1,9,1222,1403,6,8,3,3,1046.70793760213,1065.82843658075,-19.1204989786249,365.593481191597
1985,72,1233,87,1178,82,"A",0,0,"1985_1178_1233",0,-5,1178,1233,5,10,6,1,995.893963227996,1111.78401646622,-115.890053238222,13430.504439558
1985,72,1243,81,1186,43,"H",0,0,"1985_1186_1243",0,-38,1186,1243,4,6,9,3,944.762481379825,1033.175196258,-88.4127148781763,7816.8081521297
1985,72,1246,57,1279,45,"A",0,0,"1985_1246_1279",1,12,1246,1279,7,3,4,5,1064.11545820055,980.265669072087,83.8497891284583,7030.78713688692
1985,72,1247,95,1193,89,"A",0,0,"1985_1193_1247",0,-6,1193,1247,6,6,4,6,1007.9572603718,1001.84566426281,6.11159610899404,37.351606999471
1985,72,1249,75,1267,67,"A",0,0,"1985_1249_1267",1,8,1249,1267,4,5,6,7,979.256531239051,975.93484493128,3.32168630777073,11.0335999272316
1985,72,1250,68,1248,65,"A",0,0,"1985_1248_1250",0,-3,1248,1250,5,3,5,8,999.097980927872,935.426539265757,63.6714416621154,4054.05248333216
1985,72,1272,90,1398,57,"H",0,0,"1985_1272_1398",1,33,1272,1398,8,4,1,9,1094.50687657276,940.069602904366,154.437273668392,23850.8714981257
1985,72,1275,56,1132,50,"A",0,0,"1985_1132_1275",0,-6,1132,1275,5,4,5,4,981.420553697145,1005.73640689462,-24.3158531974702,591.260716720923
1985,72,1280,65,1208,64,"H",0,0,"1985_1208_1280",0,-1,1208,1280,6,4,3,5,1046.68859729892,1002.90447693776,43.7841203611578,1917.04919580035
1985,72,1281,70,1320,56,"A",0,0,"1985_1281_1320",1,14,1281,1320,7,1,5,4,1045.49368608999,951.465042617443,94.0286434725472,8841.38579328739
1985,72,1293,86,1122,69,"A",0,0,"1985_1122_1293",0,-17,1122,1293,2,7,6,1,936.942945921884,1078.33860313595,-141.395657214068,19992.7318789982
1985,72,1296,66,1444,63,"H",0,0,"1985_1296_1444",1,3,1296,1444,3,4,6,3,967.433177291257,1024.18207702408,-56.7488997328215,3220.43762088583
1985,72,1298,67,1350,63,"A",0,0,"1985_1298_1350",1,4,1298,1350,5,3,2,4,1041.16531392195,990.185667291697,50.9796466302496,2598.92437054512
1985,72,1314,75,1268,74,"H",0,0,"1985_1268_1314",0,-1,1268,1314,10,9,3,1,1095.66551623675,1101.12063461403,-5.4551183772835,29.7583165101761
1985,72,1325,75,1141,66,"A",0,0,"1985_1141_1325",0,-9,1141,1325,3,5,5,4,971.018973193015,1008.46926661055,-37.4502934175335,1402.52447705936
1985,72,1326,99,1458,88,"H",0,0,"1985_1326_1458",1,11,1326,1458,8,8,3,1,1065.31863356037,1095.20473340496,-29.8860998445898,893.178963920791
1985,72,1333,59,1332,54,"H",0,0,"1985_1332_1333",0,-5,1332,1333,5,10,8,1,967.279648635493,1121.41244066426,-154.132792028767,23756.9175785832
1985,72,1344,75,1163,66,"H",0,0,"1985_1163_1344",0,-9,1163,1344,4,6,6,5,979.960611890974,1013.89360520391,-33.9329933129399,1151.44803517602
1985,72,1373,67,1383,60,"A",0,0,"1985_1373_1383",1,7,1373,1383,7,0,3,9,1043.79971052565,874.798399944611,169.001310581039,28561.4429781088
1985,72,1374,95,1124,63,"H",0,0,"1985_1124_1374",0,-32,1124,1374,3,11,5,0,964.414424331784,1140.38734513026,-175.972920798476,30966.4688543469
1985,72,1376,79,1216,67,"H",0,0,"1985_1216_1376",0,-12,1216,1376,3,6,9,2,911.427131652344,1059.20655425369,-147.779422601349,21838.757744388
1985,72,1378,56,1199,54,"A",0,0,"1985_1199_1378",0,-2,1199,1378,3,8,3,3,1001.35842725327,1061.32526427973,-59.9668370264553,3596.02154295745
1985,72,1391,71,1135,68,"H",0,0,"1985_1135_1391",0,-3,1135,1391,3,4,7,7,940.733313143486,963.361036432209,-22.6277232887231,512.013861231023
1985,72,1393,64,1130,58,"H",0,0,"1985_1130_1393",0,-6,1130,1393,8,8,1,1,1100.85161962181,1091.51935887533,9.33226074647882,87.0910906402695
1985,72,1397,86,1120,74,"H",0,0,"1985_1120_1397",0,-12,1120,1397,7,10,2,4,1070.44872066678,1084.12010223285,-13.6713815660698,186.906673925074
1985,72,1400,65,1349,53,"A",0,0,"1985_1349_1400",0,-12,1349,1400,6,5,4,4,1042.86743306982,1022.98136099041,19.8860720794039,395.455862747247
1985,72,1401,77,1266,69,"N",0,0,"1985_1266_1401",0,-8,1266,1401,8,6,3,3,1055.71271124166,1036.7179959785,18.9947152631612,360.799207928569
1985,72,1409,104,1328,89,"H",0,0,"1985_1328_1409",0,-15,1328,1409,7,8,3,2,1072.93458798344,1089.4488860943,-16.5142981108625,272.722042094435
1985,72,1416,70,1271,58,"H",0,0,"1985_1271_1416",0,-12,1271,1416,0,3,7,8,906.364509423642,942.863458207975,-36.4989487843326,1332.17326236133
1985,72,1427,60,1309,54,"N",0,0,"1985_1309_1427",0,-6,1309,1427,4,6,8,3,957.471939701107,1038.48761867443,-81.0156789733187,6563.54023950783
1985,73,1112,69,1143,67,"A",0,0,"1985_1112_1143",1,2,1112,1143,7,5,3,3,1046.32970343504,1025.9128235211,20.4168799139395,416.848985420227
1985,73,1113,89,1390,74,"A",0,0,"1985_1113_1390",1,15,1113,1390,4,4,6,4,975.309331299959,999.25849066337,-23.9491593634111,573.562234214063
1985,73,1119,57,1264,49,"H",0,0,"1985_1119_1264",1,8,1119,1264,2,5,6,6,947.678875889384,989.021233682662,-41.3423577932778,1709.19054790739
1985,73,1140,88,1218,78,"A",0,0,"1985_1140_1218",1,10,1140,1218,7,4,6,8,1023.33050407817,949.494981848564,73.8355222296069,5451.68434291878
1985,73,1166,68,1446,61,"A",0,0,"1985_1166_1446",1,7,1166,1446,4,2,4,5,1019.44477052466,959.141438408593,60.3033321160665,3636.49186430062
1985,73,1172,69,1190,58,"H",0,0,"1985_1172_1190",1,11,1172,1190,2,1,8,7,919.707653512225,912.294630853102,7.41302265912373,54.9529049446818
1985,73,1182,69,1336,63,"H",0,0,"1985_1182_1336",1,6,1182,1336,2,1,5,5,966.097542592282,946.887212138599,19.2103304536829,369.036796139697
1985,73,1183,78,1410,76,"H",0,0,"1985_1183_1410",1,2,1183,1410,2,4,5,3,945.113385925264,1017.77476073543,-72.6613748101623,5279.67538930289
1985,73,1192,77,1384,73,"H",0,0,"1985_1192_1384",1,4,1192,1384,6,1,4,8,1012.83235782821,904.693380418728,108.138977409485,11694.0384351692
1985,73,1196,68,1435,64,"A",0,0,"1985_1196_1435",1,4,1196,1435,7,8,2,3,1069.47491878251,1054.08707310014,15.3878456823682,236.785794744376
1985,73,1200,73,1162,72,"A",0,0,"1985_1162_1200",0,-1,1162,1200,1,7,6,5,933.832570382255,1016.23629091359,-82.403720531334,6790.37315740619
1985,73,1204,77,1209,61,"A",0,0,"1985_1204_1209",1,16,1204,1209,5,1,2,9,1028.45839492226,887.401063729521,141.057331192736,19897.1706832172
1985,73,1215,67,1147,60,"H",0,0,"1985_1147_1215",0,-7,1147,1215,2,1,6,8,948.21941694103,897.68762839337,50.5317885476604,2553.46165382547
1985,73,1223,66,1114,61,"H",0,0,"1985_1114_1223",0,-5,1114,1223,6,5,6,3,1010.24689770931,1023.6080808916,-13.3611831822891,178.521216030685
1985,73,1228,64,1276,58,"H",0,0,"1985_1228_1276",1,6,1228,1276,10,9,4,2,1066.6082000338,1096.61455863816,-30.0063586043652,900.381556693763
1985,73,1229,78,1356,63,"H",0,0,"1985_1229_1356",1,15,1229,1356,9,6,2,4,1090.91232790315,1021.16045685376,69.7518710493877,4865.3235148904
1985,73,1231,77,1321,50,"H",0,0,"1985_1231_1321",1,27,1231,1321,9,2,3,7,1098.50009803823,942.105989241045,156.394108797189,24459.1172664669
1985,73,1232,73,1179,70,"H",0,0,"1985_1179_1232",0,-3,1179,1232,5,5,5,3,998.030504114062,1036.08703345593,-38.0565293418723,1448.29942554879
1985,73,1235,69,1320,61,"A",0,0,"1985_1235_1320",1,8,1235,1320,7,1,4,5,1040.00767039576,939.692510026386,100.315160369379,10063.1313999341
1985,73,1254,59,1265,55,"H",0,0,"1985_1254_1265",1,4,1254,1265,2,5,5,6,960.029489210919,988.503669782277,-28.4741805713576,810.778959210277
1985,73,1258,80,1160,71,"H",0,0,"1985_1160_1258",0,-9,1160,1258,3,3,6,7,952.650891247888,941.259410800487,11.3914804474002,129.765826783502
1985,73,1277,81,1345,72,"A",0,0,"1985_1277_1345",1,9,1277,1345,11,7,1,2,1141.69771393928,1080.53904765153,61.1586662877464,3740.38246209593
1985,73,1301,71,1155,68,"A",0,0,"1985_1155_1301",0,-3,1155,1301,9,8,2,4,1103.48539414836,1047.07291818747,56.4124759608876,3182.36744403772
1985,73,1306,68,1221,67,"H",0,0,"1985_1221_1306",0,-1,1221,1306,2,1,7,11,941.486694704731,876.343390992818,65.1433037119127,4243.6500185025
1985,73,1307,50,1461,37,"H",0,0,"1985_1307_1461",1,13,1307,1461,7,6,5,5,1029.38437027686,1014.65658036265,14.7277899142105,216.907795757119
1985,73,1311,93,1411,86,"H",0,0,"1985_1311_1411",1,7,1311,1411,4,1,5,6,986.961629399124,936.838138255219,50.1234911439055,2512.36436445318
1985,73,1319,65,1226,62,"H",0,0,"1985_1226_1319",0,-3,1226,1319,2,5,7,5,929.799041911918,997.712642560744,-67.9136006488263,4612.25715308826
1985,73,1329,96,1426,84,"H",0,0,"1985_1329_1426",1,12,1329,1426,7,5,3,4,1050.54945838501,1005.47016007315,45.0792983118528,2032.14313628901
1985,73,1330,86,1150,60,"H",0,0,"1985_1150_1330",0,-26,1150,1330,3,6,6,4,958.035788209011,1027.22583334865,-69.1900451396428,4787.26234642581
1985,73,1353,85,1386,76,"H",0,0,"1985_1353_1386",1,9,1353,1386,5,4,5,6,994.529269813043,974.185681046918,20.343588766125,413.861603885207
1985,73,1359,76,1273,69,"H",0,0,"1985_1273_1359",0,-7,1273,1359,7,5,2,3,1063.64119640196,1018.28905153302,45.352144868943,2056.81704421359
1985,73,1360,67,1402,56,"H",0,0,"1985_1360_1402",1,11,1360,1402,6,4,4,7,1026.73342679063,955.510414975244,71.2230118153885,5072.71741205497
1985,73,1361,76,1428,67,"H",0,0,"1985_1361_1428",1,9,1361,1428,10,5,2,8,1092.18636623613,969.584727933057,122.601638303076,15031.1617145982
1985,73,1363,97,1168,92,"A",0,0,"1985_1168_1363",0,-5,1168,1363,4,4,6,6,972.586805531345,982.449628260457,-9.86282272911149,97.2752721858781
1985,73,1368,71,1419,68,"H",0,0,"1985_1368_1419",1,3,1368,1419,7,7,6,2,992.868690066898,1055.61836351288,-62.7496734459863,3937.52151757792
1985,73,1382,65,1203,61,"H",0,0,"1985_1203_1382",0,-4,1203,1382,6,5,3,3,1040.78003075477,1029.82632305393,10.9537077008356,119.983712395345
1985,73,1396,65,1269,39,"H",0,0,"1985_1269_1396",0,-26,1269,1396,3,8,6,2,954.68764343529,1086.13308454969,-131.445441114395,17277.9039897579
1985,73,1412,67,1239,55,"H",0,0,"1985_1239_1412",0,-12,1239,1412,4,9,5,4,993.990987074384,1067.00303398583,-73.0120469114504,5330.75899419983
1985,73,1417,75,1450,48,"H",0,0,"1985_1417_1450",1,27,1417,1450,4,8,6,2,979.618354215067,1091.92828018901,-112.309925973946,12613.5194722732
1985,73,1418,101,1351,70,"H",0,0,"1985_1351_1418",0,-31,1351,1418,3,4,6,5,946.3911057446,988.194392150591,-41.8032864059918,1747.51475434138
1985,73,1424,68,1334,57,"H",0,0,"1985_1334_1424",0,-11,1334,1424,2,8,6,2,945.119751727654,1091.16579981982,-146.046048092169,21329.4481633403
1985,73,1429,78,1364,75,"A",0,0,"1985_1364_1429",0,-3,1364,1429,4,6,5,4,991.668637018116,1019.80464884319,-28.1360118250756,791.635161420792
1985,73,1431,67,1102,56,"H",0,0,"1985_1102_1431",0,-11,1102,1431,2,8,6,5,942.418964039846,1036.81246409374,-94.393500053898,8910.13285242525
1985,73,1432,80,1227,59,"A",0,0,"1985_1227_1432",0,-21,1227,1432,6,4,4,7,1021.62481118548,965.12895020801,56.4958609774702,3191.78230758564
1985,73,1433,72,1443,58,"A",0,0,"1985_1433_1443",1,14,1433,1443,9,8,1,2,1115.55726559868,1082.46942062582,33.0878449728559,1094.80548494775
1985,73,1447,88,1352,79,"H",0,0,"1985_1352_1447",0,-9,1352,1447,3,2,7,5,937.28458081461,952.81000303695,-15.5254222223391,241.038735181901
1985,73,1449,66,1425,50,"A",0,0,"1985_1425_1449",0,-16,1425,1449,7,9,3,3,1058.72105220734,1079.39031177896,-20.6692595716206,427.21829123903
